transaction_id,timestamp,amount,declared_instrument,sub_instrument,card_bin,card_tier,mcc,merchant_true_category,tax_amount_provided,po_code_provided,line_item_detail_provided,contracted_flat_rate,fee_charged,tax_charged,turnover_tier,injected_issue,classification,matched_rule_id,expected_fee,fee_charged.1,delta,note,explanation
TXN_000001,2026-08-25 12:01:47,373.66,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 373.66. Billed fee matches statutory rate schedule.
TXN_000002,2026-08-15 09:05:13,5108.79,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 5,108.79. Billed fee matches statutory rate schedule."
TXN_000003,2026-08-24 17:51:55,5854.86,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 5,854.86. Billed fee matches statutory rate schedule."
TXN_000004,2026-08-18 19:06:05,3924.56,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 3,924.56. Billed fee matches statutory rate schedule."
TXN_000005,2026-08-26 23:34:07,9649.8,Card,Debit_non_rupay,,,5045,B2B wholesale,True,True,False,0.02,86.85,15.63,above_20L,clean,Matched,R8,86.85,86.85,0.0,Accurate fee verified against R8.,"Compliant transaction of Rs 9,649.80. Billed fee matches statutory rate schedule."
TXN_000006,2026-08-29 05:39:56,14560.6,Card,,422222.0,premium_rewards,5045,B2B wholesale,True,True,True,0.02,291.21,52.42,above_20L,exception_missing_tag,Exception,NONE,,291.21,,Missing sub_instrument routing tag; cannot verify applicable statutory MDR.,"Missing sub-instrument routing metadata for transaction of Rs 14,560.60. Fee cannot be verified against statutory caps until gateway provides complete instrument tags."
TXN_000007,2026-08-18 18:05:54,3564.96,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 3,564.96. Billed fee matches statutory rate schedule."
TXN_000008,2026-08-20 15:42:17,1041.14,UPI,RuPay_credit_UPI,511111.0,basic,5045,B2B wholesale,True,True,False,0.02,15.62,2.81,above_20L,R3_R5_zero_rate_leak,Leaked,R3,0.0,15.62,15.62,"Statutory disparity against R3: expected Rs 0.00, charged Rs 15.62.",Statutory fee overcharge of Rs 15.62 detected under rule R3. Charged fee of Rs 15.62 exceeds statutory cap/expected fee of Rs 0.00.
TXN_000009,2026-08-21 17:59:40,368.44,UPI,RuPay_credit_UPI,511111.0,basic,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R3,0.0,0.0,0.0,Accurate fee verified against R3.,Compliant transaction of Rs 368.44. Billed fee matches statutory rate schedule.
TXN_000010,2026-08-27 19:25:17,5141.13,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 5,141.13. Billed fee matches statutory rate schedule."
